year,countyfips,county,state,PM2.5,hover
2002,23029,Washington,ME,7.35,Washington <br> Average Daily Max 8.12 <br> Average Daily Median 7.31 <br>
2002,23031,York,ME,9.78,York <br> Average Daily Max 10.86 <br> Average Daily Median 9.8 <br>
2002,36001,Albany,NY,12.11,Albany <br> Average Daily Max 12.93 <br> Average Daily Median 12.29 <br>
2002,36003,Allegany,NY,10.84,Allegany <br> Average Daily Max 11.53 <br> Average Daily Median 10.84 <br>
2002,36005,Bronx,NY,14.51,Bronx <br> Average Daily Max 15.26 <br> Average Daily Median 14.54 <br>
2002,36007,Broome,NY,11.83,Broome <br> Average Daily Max 12.32 <br> Average Daily Median 11.89 <br>
2002,36009,Cattaraugus,NY,11.3,Cattaraugus <br> Average Daily Max 12.47 <br> Average Daily Median 11.21 <br>
2002,36011,Cayuga,NY,11.47,Cayuga <br> Average Daily Max 12.19 <br> Average Daily Median 11.53 <br>
2002,36013,Chautauqua,NY,12.15,Chautauqua <br> Average Daily Max 13.05 <br> Average Daily Median 12.12 <br>
2002,36015,Chemung,NY,11.41,Chemung <br> Average Daily Max 11.77 <br> Average Daily Median 11.42 <br>
2002,36017,Chenango,NY,11.07,Chenango <br> Average Daily Max 11.68 <br> Average Daily Median 11.03 <br>
2002,36019,Clinton,NY,9.07,Clinton <br> Average Daily Max 10.13 <br> Average Daily Median 9.24 <br>
2002,36021,Columbia,NY,11.49,Columbia <br> Average Daily Max 12.3 <br> Average Daily Median 11.54 <br>
2002,36023,Cortland,NY,11.18,Cortland <br> Average Daily Max 11.53 <br> Average Daily Median 11.22 <br>
2002,36025,Delaware,NY,10.23,Delaware <br> Average Daily Max 11.13 <br> Average Daily Median 10.2 <br>
2002,36027,Dutchess,NY,12.21,Dutchess <br> Average Daily Max 13.06 <br> Average Daily Median 12.3 <br>
2002,36029,Erie,NY,13.09,Erie <br> Average Daily Max 14.19 <br> Average Daily Median 13.24 <br>
2002,36031,Essex,NY,8.25,Essex <br> Average Daily Max 9.65 <br> Average Daily Median 8.23 <br>
2002,36033,Franklin,NY,8.37,Franklin <br> Average Daily Max 10.06 <br> Average Daily Median 8.22 <br>
2002,36035,Fulton,NY,10.41,Fulton <br> Average Daily Max 11.06 <br> Average Daily Median 10.52 <br>
2002,36037,Genesee,NY,12.09,Genesee <br> Average Daily Max 12.7 <br> Average Daily Median 12.08 <br>
2002,36039,Greene,NY,10.65,Greene <br> Average Daily Max 11.76 <br> Average Daily Median 10.7 <br>
2002,36041,Hamilton,NY,8.18,Hamilton <br> Average Daily Max 8.73 <br> Average Daily Median 8.13 <br>
2002,36043,Herkimer,NY,10.7,Herkimer <br> Average Daily Max 11.43 <br> Average Daily Median 10.96 <br>
2002,36045,Jefferson,NY,9.89,Jefferson <br> Average Daily Max 10.58 <br> Average Daily Median 9.93 <br>
2002,36047,Kings,NY,14.36,Kings <br> Average Daily Max 15.52 <br> Average Daily Median 14.35 <br>
2002,36049,Lewis,NY,9.29,Lewis <br> Average Daily Max 9.87 <br> Average Daily Median 9.27 <br>
2002,36051,Livingston,NY,11.47,Livingston <br> Average Daily Max 12.23 <br> Average Daily Median 11.52 <br>
2002,36053,Madison,NY,10.99,Madison <br> Average Daily Max 11.75 <br> Average Daily Median 11.06 <br>
2002,36055,Monroe,NY,12.22,Monroe <br> Average Daily Max 13.02 <br> Average Daily Median 12.3 <br>
2002,36057,Montgomery,NY,10.96,Montgomery <br> Average Daily Max 11.45 <br> Average Daily Median 11.06 <br>
2002,36059,Nassau,NY,12.46,Nassau <br> Average Daily Max 14.11 <br> Average Daily Median 12.4 <br>
2002,36061,New York,NY,15.07,New York <br> Average Daily Max 15.72 <br> Average Daily Median 15.16 <br>
2002,36063,Niagara,NY,13.18,Niagara <br> Average Daily Max 14.16 <br> Average Daily Median 13.33 <br>
2002,36065,Oneida,NY,11.23,Oneida <br> Average Daily Max 11.93 <br> Average Daily Median 11.41 <br>
2002,36067,Onondaga,NY,11.59,Onondaga <br> Average Daily Max 12.28 <br> Average Daily Median 11.64 <br>
2002,36069,Ontario,NY,11.48,Ontario <br> Average Daily Max 12.25 <br> Average Daily Median 11.48 <br>
2002,36071,Orange,NY,12.05,Orange <br> Average Daily Max 12.94 <br> Average Daily Median 12.08 <br>
2002,36073,Orleans,NY,11.89,Orleans <br> Average Daily Max 12.44 <br> Average Daily Median 11.91 <br>
2002,36075,Oswego,NY,10.91,Oswego <br> Average Daily Max 11.84 <br> Average Daily Median 10.96 <br>
2002,36077,Otsego,NY,10.58,Otsego <br> Average Daily Max 11.26 <br> Average Daily Median 10.63 <br>
2002,36079,Putnam,NY,12.37,Putnam <br> Average Daily Max 12.92 <br> Average Daily Median 12.37 <br>
2002,36081,Queens,NY,14.17,Queens <br> Average Daily Max 15.63 <br> Average Daily Median 14.21 <br>
2002,36083,Rensselaer,NY,11.92,Rensselaer <br> Average Daily Max 12.82 <br> Average Daily Median 12.17 <br>
2002,36085,Richmond,NY,13.86,Richmond <br> Average Daily Max 14.68 <br> Average Daily Median 13.9 <br>
2002,36087,Rockland,NY,12.28,Rockland <br> Average Daily Max 13.21 <br> Average Daily Median 12.25 <br>
2002,36089,St Lawrence,NY,9.45,St Lawrence <br> Average Daily Max 10.55 <br> Average Daily Median 9.51 <br>
2002,36091,Saratoga,NY,11.84,Saratoga <br> Average Daily Max 13.08 <br> Average Daily Median 11.92 <br>
2002,36093,Schenectady,NY,11.87,Schenectady <br> Average Daily Max 12.49 <br> Average Daily Median 11.92 <br>
2002,36095,Schoharie,NY,10.02,Schoharie <br> Average Daily Max 10.49 <br> Average Daily Median 10.09 <br>
2002,36097,Schuyler,NY,11.24,Schuyler <br> Average Daily Max 11.6 <br> Average Daily Median 11.21 <br>
2002,36099,Seneca,NY,11.59,Seneca <br> Average Daily Max 12.14 <br> Average Daily Median 11.61 <br>
2002,36101,Steuben,NY,10.81,Steuben <br> Average Daily Max 11.67 <br> Average Daily Median 10.79 <br>
2002,36103,Suffolk,NY,11.53,Suffolk <br> Average Daily Max 12.98 <br> Average Daily Median 11.62 <br>
2002,36105,Sullivan,NY,10.77,Sullivan <br> Average Daily Max 11.72 <br> Average Daily Median 10.76 <br>
2002,36107,Tioga,NY,11.64,Tioga <br> Average Daily Max 12.14 <br> Average Daily Median 11.66 <br>
2002,36109,Tompkins,NY,11.63,Tompkins <br> Average Daily Max 12.02 <br> Average Daily Median 11.67 <br>
2002,36111,Ulster,NY,11.22,Ulster <br> Average Daily Max 12.61 <br> Average Daily Median 11.37 <br>
2002,36113,Warren,NY,10.4,Warren <br> Average Daily Max 11.55 <br> Average Daily Median 10.83 <br>
2002,36115,Washington,NY,11.01,Washington <br> Average Daily Max 12.15 <br> Average Daily Median 11.08 <br>
2002,36117,Wayne,NY,11.64,Wayne <br> Average Daily Max 12.47 <br> Average Daily Median 11.67 <br>
2002,36119,Westchester,NY,13.13,Westchester <br> Average Daily Max 14.43 <br> Average Daily Median 13.22 <br>
2002,36121,Wyoming,NY,11.63,Wyoming <br> Average Daily Max 12.27 <br> Average Daily Median 11.62 <br>
2002,36123,Yates,NY,11.03,Yates <br> Average Daily Max 11.37 <br> Average Daily Median 11.02 <br>
2002,39001,Adams,OH,13.93,Adams <br> Average Daily Max 14.5 <br> Average Daily Median 13.93 <br>
2002,39003,Allen,OH,15.74,Allen <br> Average Daily Max 16.31 <br> Average Daily Median 15.8 <br>
2002,39005,Ashland,OH,15.42,Ashland <br> Average Daily Max 16.08 <br> Average Daily Median 15.41 <br>
2002,39007,Ashtabula,OH,13.62,Ashtabula <br> Average Daily Max 14.62 <br> Average Daily Median 13.6 <br>
2002,39009,Athens,OH,13.81,Athens <br> Average Daily Max 14.68 <br> Average Daily Median 13.8 <br>
2002,39011,Auglaize,OH,15.84,Auglaize <br> Average Daily Max 16.39 <br> Average Daily Median 15.87 <br>
2002,39013,Belmont,OH,14.76,Belmont <br> Average Daily Max 15.45 <br> Average Daily Median 14.82 <br>
2002,39015,Brown,OH,14.25,Brown <br> Average Daily Max 15.18 <br> Average Daily Median 14.18 <br>
2002,39017,Butler,OH,16.38,Butler <br> Average Daily Max 17.27 <br> Average Daily Median 16.44 <br>
2002,39019,Carroll,OH,14.95,Carroll <br> Average Daily Max 15.55 <br> Average Daily Median 14.92 <br>
2002,39021,Champaign,OH,15.39,Champaign <br> Average Daily Max 15.96 <br> Average Daily Median 15.36 <br>
2002,39023,Clark,OH,15.41,Clark <br> Average Daily Max 16.08 <br> Average Daily Median 15.38 <br>
2002,39025,Clermont,OH,15.39,Clermont <br> Average Daily Max 16.38 <br> Average Daily Median 15.48 <br>
2002,39027,Clinton,OH,14.93,Clinton <br> Average Daily Max 15.42 <br> Average Daily Median 14.96 <br>
2002,39029,Columbiana,OH,15.46,Columbiana <br> Average Daily Max 16.6 <br> Average Daily Median 15.39 <br>
2002,39031,Coshocton,OH,15.24,Coshocton <br> Average Daily Max 15.81 <br> Average Daily Median 15.25 <br>
2002,39033,Crawford,OH,15.14,Crawford <br> Average Daily Max 15.6 <br> Average Daily Median 15.13 <br>
2002,39035,Cuyahoga,OH,16.42,Cuyahoga <br> Average Daily Max 17.57 <br> Average Daily Median 16.46 <br>
2002,39037,Darke,OH,15.98,Darke <br> Average Daily Max 16.61 <br> Average Daily Median 16.01 <br>
2002,39039,Defiance,OH,15.21,Defiance <br> Average Daily Max 15.77 <br> Average Daily Median 15.33 <br>
2002,39041,Delaware,OH,16.13,Delaware <br> Average Daily Max 16.71 <br> Average Daily Median 16.16 <br>
2002,39043,Erie,OH,14.71,Erie <br> Average Daily Max 15.46 <br> Average Daily Median 14.7 <br>
2002,39045,Fairfield,OH,15.29,Fairfield <br> Average Daily Max 16.34 <br> Average Daily Median 15.18 <br>
2002,39047,Fayette,OH,14.83,Fayette <br> Average Daily Max 15.24 <br> Average Daily Median 14.83 <br>
2002,39049,Franklin,OH,16.35,Franklin <br> Average Daily Max 17.08 <br> Average Daily Median 16.4 <br>
2002,39051,Fulton,OH,14.8,Fulton <br> Average Daily Max 15.36 <br> Average Daily Median 14.81 <br>
2002,39053,Gallia,OH,14,Gallia <br> Average Daily Max 14.55 <br> Average Daily Median 14 <br>
2002,39055,Geauga,OH,14.94,Geauga <br> Average Daily Max 16.03 <br> Average Daily Median 14.91 <br>
2002,39057,Greene,OH,15.54,Greene <br> Average Daily Max 16.16 <br> Average Daily Median 15.6 <br>
2002,39059,Guernsey,OH,14.36,Guernsey <br> Average Daily Max 14.91 <br> Average Daily Median 14.38 <br>
2002,39061,Hamilton,OH,16.45,Hamilton <br> Average Daily Max 17.39 <br> Average Daily Median 16.5 <br>
2002,39063,Hancock,OH,15.17,Hancock <br> Average Daily Max 15.68 <br> Average Daily Median 15.17 <br>
2002,39065,Hardin,OH,15.24,Hardin <br> Average Daily Max 15.78 <br> Average Daily Median 15.24 <br>
2002,39067,Harrison,OH,14.49,Harrison <br> Average Daily Max 14.95 <br> Average Daily Median 14.5 <br>
2002,39069,Henry,OH,15.2,Henry <br> Average Daily Max 15.77 <br> Average Daily Median 15.22 <br>
2002,39071,Highland,OH,14.36,Highland <br> Average Daily Max 14.9 <br> Average Daily Median 14.36 <br>
2002,39073,Hocking,OH,13.87,Hocking <br> Average Daily Max 14.35 <br> Average Daily Median 13.87 <br>
2002,39075,Holmes,OH,15.91,Holmes <br> Average Daily Max 16.54 <br> Average Daily Median 15.94 <br>
2002,39077,Huron,OH,14.81,Huron <br> Average Daily Max 15.53 <br> Average Daily Median 14.79 <br>
2002,39079,Jackson,OH,13.9,Jackson <br> Average Daily Max 14.31 <br> Average Daily Median 13.91 <br>
2002,39081,Jefferson,OH,15.58,Jefferson <br> Average Daily Max 16.46 <br> Average Daily Median 15.7 <br>
2002,39083,Knox,OH,15.35,Knox <br> Average Daily Max 15.92 <br> Average Daily Median 15.35 <br>
2002,39085,Lake,OH,14.68,Lake <br> Average Daily Max 15.77 <br> Average Daily Median 14.69 <br>
2002,39087,Lawrence,OH,14.34,Lawrence <br> Average Daily Max 14.99 <br> Average Daily Median 14.39 <br>
2002,39089,Licking,OH,15.92,Licking <br> Average Daily Max 16.69 <br> Average Daily Median 15.96 <br>
2002,39091,Logan,OH,15.16,Logan <br> Average Daily Max 15.69 <br> Average Daily Median 15.15 <br>
2002,39093,Lorain,OH,15.43,Lorain <br> Average Daily Max 16.76 <br> Average Daily Median 15.43 <br>
2002,39095,Lucas,OH,15.04,Lucas <br> Average Daily Max 15.93 <br> Average Daily Median 15.07 <br>
2002,39097,Madison,OH,15.53,Madison <br> Average Daily Max 16.32 <br> Average Daily Median 15.46 <br>
2002,39099,Mahoning,OH,15.24,Mahoning <br> Average Daily Max 16.17 <br> Average Daily Median 15.23 <br>
2002,39101,Marion,OH,15.69,Marion <br> Average Daily Max 16.12 <br> Average Daily Median 15.7 <br>
2002,39103,Medina,OH,16.25,Medina <br> Average Daily Max 17.13 <br> Average Daily Median 16.25 <br>
2002,39105,Meigs,OH,14.26,Meigs <br> Average Daily Max 14.84 <br> Average Daily Median 14.3 <br>
2002,39107,Mercer,OH,15.96,Mercer <br> Average Daily Max 16.47 <br> Average Daily Median 15.97 <br>
2002,39109,Miami,OH,15.69,Miami <br> Average Daily Max 16.29 <br> Average Daily Median 15.67 <br>
2002,39111,Monroe,OH,14.13,Monroe <br> Average Daily Max 14.58 <br> Average Daily Median 14.1 <br>
2002,39113,Montgomery,OH,15.86,Montgomery <br> Average Daily Max 16.7 <br> Average Daily Median 15.87 <br>
2002,39115,Morgan,OH,13.93,Morgan <br> Average Daily Max 14.34 <br> Average Daily Median 13.94 <br>
2002,39117,Morrow,OH,15.24,Morrow <br> Average Daily Max 15.74 <br> Average Daily Median 15.23 <br>
2002,39119,Muskingum,OH,14.63,Muskingum <br> Average Daily Max 15.46 <br> Average Daily Median 14.63 <br>
2002,39121,Noble,OH,14.2,Noble <br> Average Daily Max 14.49 <br> Average Daily Median 14.19 <br>
2002,39123,Ottawa,OH,14.56,Ottawa <br> Average Daily Max 15.47 <br> Average Daily Median 14.54 <br>
2002,39125,Paulding,OH,14.93,Paulding <br> Average Daily Max 15.37 <br> Average Daily Median 14.91 <br>
2002,39127,Perry,OH,14.18,Perry <br> Average Daily Max 15.02 <br> Average Daily Median 14.07 <br>
2002,39129,Pickaway,OH,15.24,Pickaway <br> Average Daily Max 15.98 <br> Average Daily Median 15.17 <br>
2002,39131,Pike,OH,14.06,Pike <br> Average Daily Max 14.44 <br> Average Daily Median 14.09 <br>
2002,39133,Portage,OH,15.61,Portage <br> Average Daily Max 16.53 <br> Average Daily Median 15.63 <br>
2002,39135,Preble,OH,15.49,Preble <br> Average Daily Max 16.16 <br> Average Daily Median 15.44 <br>
2002,39137,Putnam,OH,15.23,Putnam <br> Average Daily Max 15.73 <br> Average Daily Median 15.23 <br>
2002,39139,Richland,OH,15.01,Richland <br> Average Daily Max 15.68 <br> Average Daily Median 15.01 <br>
2002,39141,Ross,OH,14.54,Ross <br> Average Daily Max 15.12 <br> Average Daily Median 14.61 <br>
2002,39143,Sandusky,OH,14.89,Sandusky <br> Average Daily Max 15.56 <br> Average Daily Median 14.89 <br>
2002,39145,Scioto,OH,14.1,Scioto <br> Average Daily Max 14.77 <br> Average Daily Median 14.11 <br>
2002,39147,Seneca,OH,15,Seneca <br> Average Daily Max 15.58 <br> Average Daily Median 15 <br>
2002,39149,Shelby,OH,15.63,Shelby <br> Average Daily Max 16.14 <br> Average Daily Median 15.6 <br>
2002,39151,Stark,OH,16.18,Stark <br> Average Daily Max 17.05 <br> Average Daily Median 16.23 <br>
2002,39153,Summit,OH,16.28,Summit <br> Average Daily Max 17.34 <br> Average Daily Median 16.28 <br>
2002,39155,Trumbull,OH,14.95,Trumbull <br> Average Daily Max 15.76 <br> Average Daily Median 15.02 <br>
2002,39157,Tuscarawas,OH,15.21,Tuscarawas <br> Average Daily Max 16.21 <br> Average Daily Median 15.25 <br>
2002,39159,Union,OH,15.94,Union <br> Average Daily Max 16.53 <br> Average Daily Median 15.95 <br>
2002,39161,Van Wert,OH,15.35,Van Wert <br> Average Daily Max 15.9 <br> Average Daily Median 15.32 <br>
2002,39163,Vinton,OH,13.69,Vinton <br> Average Daily Max 14 <br> Average Daily Median 13.68 <br>
2002,39165,Warren,OH,16.16,Warren <br> Average Daily Max 17.02 <br> Average Daily Median 16.2 <br>
2002,39167,Washington,OH,14.85,Washington <br> Average Daily Max 15.66 <br> Average Daily Median 14.93 <br>
2002,39169,Wayne,OH,16.51,Wayne <br> Average Daily Max 17.26 <br> Average Daily Median 16.55 <br>
2002,39171,Williams,OH,14.51,Williams <br> Average Daily Max 15.01 <br> Average Daily Median 14.55 <br>
2002,39173,Wood,OH,15.08,Wood <br> Average Daily Max 16.09 <br> Average Daily Median 15.07 <br>
2002,39175,Wyandot,OH,15.42,Wyandot <br> Average Daily Max 15.85 <br> Average Daily Median 15.44 <br>
2002,42001,Adams,PA,14.34,Adams <br> Average Daily Max 15.25 <br> Average Daily Median 14.35 <br>
2002,42003,Allegheny,PA,16.2,Allegheny <br> Average Daily Max 17.78 <br> Average Daily Median 16.23 <br>
2002,42005,Armstrong,PA,14.7,Armstrong <br> Average Daily Max 15.72 <br> Average Daily Median 14.74 <br>
2002,42007,Beaver,PA,15.46,Beaver <br> Average Daily Max 16.44 <br> Average Daily Median 15.46 <br>
2002,42009,Bedford,PA,13.19,Bedford <br> Average Daily Max 13.98 <br> Average Daily Median 13.21 <br>
2002,42011,Berks,PA,15.4,Berks <br> Average Daily Max 16.52 <br> Average Daily Median 15.57 <br>
2002,42013,Blair,PA,13.28,Blair <br> Average Daily Max 13.94 <br> Average Daily Median 13.3 <br>
2002,42015,Bradford,PA,11.48,Bradford <br> Average Daily Max 12.21 <br> Average Daily Median 11.5 <br>
2002,42017,Bucks,PA,13.86,Bucks <br> Average Daily Max 15.19 <br> Average Daily Median 13.87 <br>
2002,42019,Butler,PA,14.77,Butler <br> Average Daily Max 15.89 <br> Average Daily Median 14.71 <br>
2002,42021,Cambria,PA,13.57,Cambria <br> Average Daily Max 14.42 <br> Average Daily Median 13.69 <br>
2002,42023,Cameron,PA,11.09,Cameron <br> Average Daily Max 11.18 <br> Average Daily Median 11.09 <br>
2002,42025,Carbon,PA,12.68,Carbon <br> Average Daily Max 13.36 <br> Average Daily Median 12.72 <br>
2002,42027,Centre,PA,12.88,Centre <br> Average Daily Max 13.58 <br> Average Daily Median 13.02 <br>
2002,42029,Chester,PA,14.83,Chester <br> Average Daily Max 16.15 <br> Average Daily Median 14.81 <br>
2002,42031,Clarion,PA,13.1,Clarion <br> Average Daily Max 13.88 <br> Average Daily Median 13.08 <br>
2002,42033,Clearfield,PA,12.41,Clearfield <br> Average Daily Max 13.4 <br> Average Daily Median 12.37 <br>
2002,42035,Clinton,PA,11.93,Clinton <br> Average Daily Max 12.53 <br> Average Daily Median 12.02 <br>
2002,42037,Columbia,PA,13.23,Columbia <br> Average Daily Max 13.94 <br> Average Daily Median 13.31 <br>
2002,42039,Crawford,PA,13.11,Crawford <br> Average Daily Max 14.13 <br> Average Daily Median 13.22 <br>
2002,42041,Cumberland,PA,14.59,Cumberland <br> Average Daily Max 15.53 <br> Average Daily Median 14.77 <br>
2002,42043,Dauphin,PA,14.93,Dauphin <br> Average Daily Max 16.05 <br> Average Daily Median 14.98 <br>
2002,42045,Delaware,PA,14.84,Delaware <br> Average Daily Max 15.54 <br> Average Daily Median 14.83 <br>
2002,42047,Elk,PA,11.52,Elk <br> Average Daily Max 12.1 <br> Average Daily Median 11.51 <br>
2002,42049,Erie,PA,12.85,Erie <br> Average Daily Max 13.75 <br> Average Daily Median 12.9 <br>
2002,42051,Fayette,PA,14.7,Fayette <br> Average Daily Max 16.06 <br> Average Daily Median 14.69 <br>
2002,42053,Forest,PA,12.02,Forest <br> Average Daily Max 12.32 <br> Average Daily Median 12.09 <br>
2002,42055,Franklin,PA,14.1,Franklin <br> Average Daily Max 14.92 <br> Average Daily Median 14.14 <br>
2002,42057,Fulton,PA,13.25,Fulton <br> Average Daily Max 13.64 <br> Average Daily Median 13.25 <br>
2002,42059,Greene,PA,14.37,Greene <br> Average Daily Max 15.15 <br> Average Daily Median 14.35 <br>
2002,42061,Huntingdon,PA,13.09,Huntingdon <br> Average Daily Max 13.98 <br> Average Daily Median 13.07 <br>
2002,42063,Indiana,PA,14.19,Indiana <br> Average Daily Max 15.28 <br> Average Daily Median 14.3 <br>
2002,42065,Jefferson,PA,12.8,Jefferson <br> Average Daily Max 13.52 <br> Average Daily Median 12.8 <br>
2002,42067,Juniata,PA,13.53,Juniata <br> Average Daily Max 14.19 <br> Average Daily Median 13.58 <br>
2002,42069,Lackawanna,PA,12.4,Lackawanna <br> Average Daily Max 12.9 <br> Average Daily Median 12.49 <br>
2002,42071,Lancaster,PA,16.01,Lancaster <br> Average Daily Max 17.24 <br> Average Daily Median 16.1 <br>
2002,42073,Lawrence,PA,15.06,Lawrence <br> Average Daily Max 15.79 <br> Average Daily Median 15.05 <br>
2002,42075,Lebanon,PA,15.5,Lebanon <br> Average Daily Max 16.38 <br> Average Daily Median 15.56 <br>
2002,42077,Lehigh,PA,14.15,Lehigh <br> Average Daily Max 15.01 <br> Average Daily Median 14.18 <br>
2002,42079,Luzerne,PA,12.61,Luzerne <br> Average Daily Max 13.52 <br> Average Daily Median 12.64 <br>
2002,42081,Lycoming,PA,12.4,Lycoming <br> Average Daily Max 13.45 <br> Average Daily Median 12.51 <br>
2002,42083,McKean,PA,11,McKean <br> Average Daily Max 11.65 <br> Average Daily Median 10.98 <br>
2002,42085,Mercer,PA,14.36,Mercer <br> Average Daily Max 15.18 <br> Average Daily Median 14.47 <br>
2002,42087,Mifflin,PA,13.29,Mifflin <br> Average Daily Max 13.83 <br> Average Daily Median 13.35 <br>
