year,season,countyfips,county,state,PM2.5,hover
2001,Summer,36083,Rensselaer,NY,12.43,Rensselaer <br> Seasonal Max 13.04 <br> Seasonal Median 12.55 <br>
2001,Winter,36083,Rensselaer,NY,13.18,Rensselaer <br> Seasonal Max 13.81 <br> Seasonal Median 13.42 <br>
2001,Fall,36085,Richmond,NY,11.31,Richmond <br> Seasonal Max 12.05 <br> Seasonal Median 11.41 <br>
2001,Spring,36085,Richmond,NY,11.3,Richmond <br> Seasonal Max 12.63 <br> Seasonal Median 11.31 <br>
2001,Summer,36085,Richmond,NY,14.82,Richmond <br> Seasonal Max 15.97 <br> Seasonal Median 14.94 <br>
2001,Winter,36085,Richmond,NY,15.24,Richmond <br> Seasonal Max 16.59 <br> Seasonal Median 15.46 <br>
2001,Fall,36087,Rockland,NY,10.2,Rockland <br> Seasonal Max 11.03 <br> Seasonal Median 10.25 <br>
2001,Spring,36087,Rockland,NY,9.96,Rockland <br> Seasonal Max 10.64 <br> Seasonal Median 9.93 <br>
2001,Summer,36087,Rockland,NY,13.94,Rockland <br> Seasonal Max 15.27 <br> Seasonal Median 13.87 <br>
2001,Winter,36087,Rockland,NY,13.11,Rockland <br> Seasonal Max 14.66 <br> Seasonal Median 13.13 <br>
2001,Fall,36089,St Lawrence,NY,7.42,St Lawrence <br> Seasonal Max 7.81 <br> Seasonal Median 7.42 <br>
2001,Spring,36089,St Lawrence,NY,8.15,St Lawrence <br> Seasonal Max 8.88 <br> Seasonal Median 8.16 <br>
2001,Summer,36089,St Lawrence,NY,9.79,St Lawrence <br> Seasonal Max 10.33 <br> Seasonal Median 9.81 <br>
2001,Winter,36089,St Lawrence,NY,9.25,St Lawrence <br> Seasonal Max 10.12 <br> Seasonal Median 9.4 <br>
2001,Fall,36091,Saratoga,NY,9.52,Saratoga <br> Seasonal Max 10.37 <br> Seasonal Median 9.39 <br>
2001,Spring,36091,Saratoga,NY,9.78,Saratoga <br> Seasonal Max 10.76 <br> Seasonal Median 9.78 <br>
2001,Summer,36091,Saratoga,NY,11.32,Saratoga <br> Seasonal Max 12.96 <br> Seasonal Median 11.23 <br>
2001,Winter,36091,Saratoga,NY,12.26,Saratoga <br> Seasonal Max 13.98 <br> Seasonal Median 12.19 <br>
2001,Fall,36093,Schenectady,NY,9.72,Schenectady <br> Seasonal Max 10.12 <br> Seasonal Median 9.73 <br>
2001,Spring,36093,Schenectady,NY,9.99,Schenectady <br> Seasonal Max 10.3 <br> Seasonal Median 10.03 <br>
2001,Summer,36093,Schenectady,NY,12.19,Schenectady <br> Seasonal Max 12.85 <br> Seasonal Median 12.22 <br>
2001,Winter,36093,Schenectady,NY,13.3,Schenectady <br> Seasonal Max 13.93 <br> Seasonal Median 13.4 <br>
2001,Fall,36095,Schoharie,NY,8.35,Schoharie <br> Seasonal Max 8.58 <br> Seasonal Median 8.35 <br>
2001,Spring,36095,Schoharie,NY,8.77,Schoharie <br> Seasonal Max 9.03 <br> Seasonal Median 8.77 <br>
2001,Summer,36095,Schoharie,NY,11.42,Schoharie <br> Seasonal Max 12.03 <br> Seasonal Median 11.43 <br>
2001,Winter,36095,Schoharie,NY,10.13,Schoharie <br> Seasonal Max 10.67 <br> Seasonal Median 10.17 <br>
2001,Fall,36097,Schuyler,NY,8.1,Schuyler <br> Seasonal Max 8.41 <br> Seasonal Median 8.07 <br>
2001,Spring,36097,Schuyler,NY,8.98,Schuyler <br> Seasonal Max 9.41 <br> Seasonal Median 8.96 <br>
2001,Summer,36097,Schuyler,NY,12.49,Schuyler <br> Seasonal Max 12.79 <br> Seasonal Median 12.45 <br>
2001,Winter,36097,Schuyler,NY,9.24,Schuyler <br> Seasonal Max 9.6 <br> Seasonal Median 9.17 <br>
2001,Fall,36099,Seneca,NY,8.65,Seneca <br> Seasonal Max 8.99 <br> Seasonal Median 8.71 <br>
2001,Spring,36099,Seneca,NY,9.49,Seneca <br> Seasonal Max 10.13 <br> Seasonal Median 9.7 <br>
2001,Summer,36099,Seneca,NY,12.56,Seneca <br> Seasonal Max 13.26 <br> Seasonal Median 12.53 <br>
2001,Winter,36099,Seneca,NY,10.43,Seneca <br> Seasonal Max 10.88 <br> Seasonal Median 10.63 <br>
2001,Fall,36101,Steuben,NY,7.95,Steuben <br> Seasonal Max 9 <br> Seasonal Median 7.94 <br>
2001,Spring,36101,Steuben,NY,9.05,Steuben <br> Seasonal Max 9.66 <br> Seasonal Median 9 <br>
2001,Summer,36101,Steuben,NY,12.28,Steuben <br> Seasonal Max 13.36 <br> Seasonal Median 12.33 <br>
2001,Winter,36101,Steuben,NY,8.69,Steuben <br> Seasonal Max 9.63 <br> Seasonal Median 8.61 <br>
2001,Fall,36103,Suffolk,NY,9.21,Suffolk <br> Seasonal Max 10.6 <br> Seasonal Median 9.18 <br>
2001,Spring,36103,Suffolk,NY,10.27,Suffolk <br> Seasonal Max 11.14 <br> Seasonal Median 10.34 <br>
2001,Summer,36103,Suffolk,NY,13.29,Suffolk <br> Seasonal Max 14.15 <br> Seasonal Median 13.24 <br>
2001,Winter,36103,Suffolk,NY,13.95,Suffolk <br> Seasonal Max 16.2 <br> Seasonal Median 14.02 <br>
2001,Fall,36105,Sullivan,NY,9.07,Sullivan <br> Seasonal Max 9.7 <br> Seasonal Median 9.05 <br>
2001,Spring,36105,Sullivan,NY,8.41,Sullivan <br> Seasonal Max 9.02 <br> Seasonal Median 8.34 <br>
2001,Summer,36105,Sullivan,NY,12.64,Sullivan <br> Seasonal Max 13.79 <br> Seasonal Median 12.62 <br>
2001,Winter,36105,Sullivan,NY,11.28,Sullivan <br> Seasonal Max 12.11 <br> Seasonal Median 11.22 <br>
2001,Fall,36107,Tioga,NY,8.97,Tioga <br> Seasonal Max 9.31 <br> Seasonal Median 8.92 <br>
2001,Spring,36107,Tioga,NY,9.36,Tioga <br> Seasonal Max 9.83 <br> Seasonal Median 9.39 <br>
2001,Summer,36107,Tioga,NY,12.62,Tioga <br> Seasonal Max 13.45 <br> Seasonal Median 12.56 <br>
2001,Winter,36107,Tioga,NY,10.05,Tioga <br> Seasonal Max 10.56 <br> Seasonal Median 10.17 <br>
2001,Fall,36109,Tompkins,NY,8.47,Tompkins <br> Seasonal Max 9.07 <br> Seasonal Median 8.44 <br>
2001,Spring,36109,Tompkins,NY,9.34,Tompkins <br> Seasonal Max 9.8 <br> Seasonal Median 9.34 <br>
2001,Summer,36109,Tompkins,NY,12.58,Tompkins <br> Seasonal Max 12.86 <br> Seasonal Median 12.59 <br>
2001,Winter,36109,Tompkins,NY,9.88,Tompkins <br> Seasonal Max 10.26 <br> Seasonal Median 9.91 <br>
2001,Fall,36111,Ulster,NY,9.94,Ulster <br> Seasonal Max 10.79 <br> Seasonal Median 9.82 <br>
2001,Spring,36111,Ulster,NY,9.13,Ulster <br> Seasonal Max 9.96 <br> Seasonal Median 9.05 <br>
2001,Summer,36111,Ulster,NY,12.84,Ulster <br> Seasonal Max 14.04 <br> Seasonal Median 13.09 <br>
2001,Winter,36111,Ulster,NY,11.88,Ulster <br> Seasonal Max 13.42 <br> Seasonal Median 11.92 <br>
2001,Fall,36113,Warren,NY,8.69,Warren <br> Seasonal Max 9.19 <br> Seasonal Median 8.77 <br>
2001,Spring,36113,Warren,NY,8.49,Warren <br> Seasonal Max 9.12 <br> Seasonal Median 8.62 <br>
2001,Summer,36113,Warren,NY,10.23,Warren <br> Seasonal Max 10.65 <br> Seasonal Median 10.27 <br>
2001,Winter,36113,Warren,NY,10.07,Warren <br> Seasonal Max 10.86 <br> Seasonal Median 10.34 <br>
2001,Fall,36115,Washington,NY,9.12,Washington <br> Seasonal Max 9.76 <br> Seasonal Median 9.19 <br>
2001,Spring,36115,Washington,NY,9.27,Washington <br> Seasonal Max 10.17 <br> Seasonal Median 9.29 <br>
2001,Summer,36115,Washington,NY,10.02,Washington <br> Seasonal Max 11.37 <br> Seasonal Median 10.01 <br>
2001,Winter,36115,Washington,NY,11.15,Washington <br> Seasonal Max 12.35 <br> Seasonal Median 11.39 <br>
2001,Fall,36117,Wayne,NY,9.09,Wayne <br> Seasonal Max 9.68 <br> Seasonal Median 9.05 <br>
2001,Spring,36117,Wayne,NY,10.28,Wayne <br> Seasonal Max 11.12 <br> Seasonal Median 10.33 <br>
2001,Summer,36117,Wayne,NY,12.6,Wayne <br> Seasonal Max 13.15 <br> Seasonal Median 12.6 <br>
2001,Winter,36117,Wayne,NY,11.12,Wayne <br> Seasonal Max 12.12 <br> Seasonal Median 11.05 <br>
2001,Fall,36119,Westchester,NY,10.76,Westchester <br> Seasonal Max 12.22 <br> Seasonal Median 10.96 <br>
2001,Spring,36119,Westchester,NY,9.97,Westchester <br> Seasonal Max 12.06 <br> Seasonal Median 10.16 <br>
2001,Summer,36119,Westchester,NY,14.95,Westchester <br> Seasonal Max 16.29 <br> Seasonal Median 15.08 <br>
2001,Winter,36119,Westchester,NY,15.22,Westchester <br> Seasonal Max 16.86 <br> Seasonal Median 15.54 <br>
2001,Fall,36121,Wyoming,NY,9.12,Wyoming <br> Seasonal Max 9.69 <br> Seasonal Median 9.13 <br>
2001,Spring,36121,Wyoming,NY,10.59,Wyoming <br> Seasonal Max 11.21 <br> Seasonal Median 10.58 <br>
2001,Summer,36121,Wyoming,NY,13.47,Wyoming <br> Seasonal Max 14.23 <br> Seasonal Median 13.53 <br>
2001,Winter,36121,Wyoming,NY,10.84,Wyoming <br> Seasonal Max 12.19 <br> Seasonal Median 10.6 <br>
2001,Fall,36123,Yates,NY,8.27,Yates <br> Seasonal Max 8.44 <br> Seasonal Median 8.24 <br>
2001,Spring,36123,Yates,NY,9.28,Yates <br> Seasonal Max 9.54 <br> Seasonal Median 9.26 <br>
2001,Summer,36123,Yates,NY,12.05,Yates <br> Seasonal Max 12.42 <br> Seasonal Median 12.02 <br>
2001,Winter,36123,Yates,NY,9.73,Yates <br> Seasonal Max 9.99 <br> Seasonal Median 9.7 <br>
2001,Fall,39001,Adams,OH,11.57,Adams <br> Seasonal Max 11.89 <br> Seasonal Median 11.58 <br>
2001,Spring,39001,Adams,OH,12.66,Adams <br> Seasonal Max 13.09 <br> Seasonal Median 12.76 <br>
2001,Summer,39001,Adams,OH,17.11,Adams <br> Seasonal Max 17.78 <br> Seasonal Median 17.14 <br>
2001,Winter,39001,Adams,OH,12.7,Adams <br> Seasonal Max 13.34 <br> Seasonal Median 12.7 <br>
2001,Fall,39003,Allen,OH,11.99,Allen <br> Seasonal Max 12.18 <br> Seasonal Median 12 <br>
2001,Spring,39003,Allen,OH,13.26,Allen <br> Seasonal Max 13.55 <br> Seasonal Median 13.32 <br>
2001,Summer,39003,Allen,OH,15.18,Allen <br> Seasonal Max 15.75 <br> Seasonal Median 15.23 <br>
2001,Winter,39003,Allen,OH,15.47,Allen <br> Seasonal Max 15.8 <br> Seasonal Median 15.51 <br>
2001,Fall,39005,Ashland,OH,11.59,Ashland <br> Seasonal Max 11.71 <br> Seasonal Median 11.63 <br>
2001,Spring,39005,Ashland,OH,12.68,Ashland <br> Seasonal Max 13.61 <br> Seasonal Median 12.67 <br>
2001,Summer,39005,Ashland,OH,16.67,Ashland <br> Seasonal Max 17.78 <br> Seasonal Median 16.65 <br>
2001,Winter,39005,Ashland,OH,13.83,Ashland <br> Seasonal Max 14.39 <br> Seasonal Median 13.85 <br>
2001,Fall,39007,Ashtabula,OH,10.73,Ashtabula <br> Seasonal Max 12.15 <br> Seasonal Median 10.51 <br>
2001,Spring,39007,Ashtabula,OH,12.85,Ashtabula <br> Seasonal Max 13.6 <br> Seasonal Median 12.95 <br>
2001,Summer,39007,Ashtabula,OH,15.62,Ashtabula <br> Seasonal Max 16.59 <br> Seasonal Median 15.59 <br>
2001,Winter,39007,Ashtabula,OH,12.98,Ashtabula <br> Seasonal Max 13.71 <br> Seasonal Median 12.82 <br>
2001,Fall,39009,Athens,OH,11.06,Athens <br> Seasonal Max 11.39 <br> Seasonal Median 11.05 <br>
2001,Spring,39009,Athens,OH,11.7,Athens <br> Seasonal Max 12.16 <br> Seasonal Median 11.7 <br>
2001,Summer,39009,Athens,OH,16.85,Athens <br> Seasonal Max 18.07 <br> Seasonal Median 16.89 <br>
2001,Winter,39009,Athens,OH,12.52,Athens <br> Seasonal Max 12.91 <br> Seasonal Median 12.52 <br>
2001,Fall,39011,Auglaize,OH,11.95,Auglaize <br> Seasonal Max 12.11 <br> Seasonal Median 11.98 <br>
2001,Spring,39011,Auglaize,OH,13.34,Auglaize <br> Seasonal Max 13.87 <br> Seasonal Median 13.37 <br>
2001,Summer,39011,Auglaize,OH,15.62,Auglaize <br> Seasonal Max 16.48 <br> Seasonal Median 15.79 <br>
2001,Winter,39011,Auglaize,OH,15.17,Auglaize <br> Seasonal Max 15.58 <br> Seasonal Median 15.12 <br>
2001,Fall,39013,Belmont,OH,11.94,Belmont <br> Seasonal Max 12.35 <br> Seasonal Median 11.99 <br>
2001,Spring,39013,Belmont,OH,12.7,Belmont <br> Seasonal Max 13.27 <br> Seasonal Median 12.74 <br>
2001,Summer,39013,Belmont,OH,18.83,Belmont <br> Seasonal Max 19.97 <br> Seasonal Median 18.95 <br>
2001,Winter,39013,Belmont,OH,12.9,Belmont <br> Seasonal Max 13.54 <br> Seasonal Median 13.09 <br>
2001,Fall,39015,Brown,OH,11.47,Brown <br> Seasonal Max 12.1 <br> Seasonal Median 11.42 <br>
2001,Spring,39015,Brown,OH,12.98,Brown <br> Seasonal Max 13.37 <br> Seasonal Median 12.97 <br>
2001,Summer,39015,Brown,OH,16.91,Brown <br> Seasonal Max 17.95 <br> Seasonal Median 16.8 <br>
2001,Winter,39015,Brown,OH,13.39,Brown <br> Seasonal Max 14.11 <br> Seasonal Median 13.31 <br>
2001,Fall,39017,Butler,OH,12.91,Butler <br> Seasonal Max 14.52 <br> Seasonal Median 12.98 <br>
2001,Spring,39017,Butler,OH,13.99,Butler <br> Seasonal Max 14.54 <br> Seasonal Median 14.08 <br>
2001,Summer,39017,Butler,OH,18.41,Butler <br> Seasonal Max 19.13 <br> Seasonal Median 18.39 <br>
2001,Winter,39017,Butler,OH,15.29,Butler <br> Seasonal Max 15.95 <br> Seasonal Median 15.33 <br>
2001,Fall,39019,Carroll,OH,12.27,Carroll <br> Seasonal Max 12.48 <br> Seasonal Median 12.26 <br>
2001,Spring,39019,Carroll,OH,13.17,Carroll <br> Seasonal Max 13.65 <br> Seasonal Median 13.08 <br>
2001,Summer,39019,Carroll,OH,18.25,Carroll <br> Seasonal Max 19.1 <br> Seasonal Median 18.16 <br>
2001,Winter,39019,Carroll,OH,13.74,Carroll <br> Seasonal Max 14.31 <br> Seasonal Median 13.77 <br>
2001,Fall,39021,Champaign,OH,11.59,Champaign <br> Seasonal Max 11.74 <br> Seasonal Median 11.56 <br>
2001,Spring,39021,Champaign,OH,13.34,Champaign <br> Seasonal Max 13.66 <br> Seasonal Median 13.32 <br>
2001,Summer,39021,Champaign,OH,16.91,Champaign <br> Seasonal Max 17.47 <br> Seasonal Median 16.9 <br>
2001,Winter,39021,Champaign,OH,15.12,Champaign <br> Seasonal Max 15.42 <br> Seasonal Median 15.12 <br>
2001,Fall,39023,Clark,OH,11.74,Clark <br> Seasonal Max 12.33 <br> Seasonal Median 11.67 <br>
2001,Spring,39023,Clark,OH,13.78,Clark <br> Seasonal Max 14.21 <br> Seasonal Median 13.75 <br>
2001,Summer,39023,Clark,OH,17.21,Clark <br> Seasonal Max 17.76 <br> Seasonal Median 17.17 <br>
2001,Winter,39023,Clark,OH,15.12,Clark <br> Seasonal Max 15.84 <br> Seasonal Median 15.11 <br>
2001,Fall,39025,Clermont,OH,12.52,Clermont <br> Seasonal Max 13.42 <br> Seasonal Median 12.63 <br>
2001,Spring,39025,Clermont,OH,13.86,Clermont <br> Seasonal Max 14.57 <br> Seasonal Median 13.94 <br>
2001,Summer,39025,Clermont,OH,18.12,Clermont <br> Seasonal Max 18.86 <br> Seasonal Median 18.35 <br>
2001,Winter,39025,Clermont,OH,14.76,Clermont <br> Seasonal Max 15.7 <br> Seasonal Median 15.06 <br>
2001,Fall,39027,Clinton,OH,11.56,Clinton <br> Seasonal Max 11.8 <br> Seasonal Median 11.53 <br>
2001,Spring,39027,Clinton,OH,13.45,Clinton <br> Seasonal Max 13.63 <br> Seasonal Median 13.44 <br>
2001,Summer,39027,Clinton,OH,17.29,Clinton <br> Seasonal Max 17.97 <br> Seasonal Median 17.26 <br>
2001,Winter,39027,Clinton,OH,14.13,Clinton <br> Seasonal Max 14.54 <br> Seasonal Median 14.14 <br>
2001,Fall,39029,Columbiana,OH,12.55,Columbiana <br> Seasonal Max 13.35 <br> Seasonal Median 12.58 <br>
2001,Spring,39029,Columbiana,OH,13.64,Columbiana <br> Seasonal Max 14.4 <br> Seasonal Median 13.75 <br>
2001,Summer,39029,Columbiana,OH,18.23,Columbiana <br> Seasonal Max 19.92 <br> Seasonal Median 18.28 <br>
2001,Winter,39029,Columbiana,OH,13.77,Columbiana <br> Seasonal Max 14.69 <br> Seasonal Median 13.65 <br>
2001,Fall,39031,Coshocton,OH,11.7,Coshocton <br> Seasonal Max 12.39 <br> Seasonal Median 11.77 <br>
2001,Spring,39031,Coshocton,OH,12.94,Coshocton <br> Seasonal Max 13.47 <br> Seasonal Median 12.98 <br>
2001,Summer,39031,Coshocton,OH,17.87,Coshocton <br> Seasonal Max 18.79 <br> Seasonal Median 17.87 <br>
2001,Winter,39031,Coshocton,OH,14.17,Coshocton <br> Seasonal Max 14.43 <br> Seasonal Median 14.23 <br>
2001,Fall,39033,Crawford,OH,11.36,Crawford <br> Seasonal Max 11.57 <br> Seasonal Median 11.35 <br>
2001,Spring,39033,Crawford,OH,12.86,Crawford <br> Seasonal Max 13.51 <br> Seasonal Median 12.9 <br>
2001,Summer,39033,Crawford,OH,16.44,Crawford <br> Seasonal Max 16.77 <br> Seasonal Median 16.43 <br>
2001,Winter,39033,Crawford,OH,14.23,Crawford <br> Seasonal Max 14.57 <br> Seasonal Median 14.22 <br>
2001,Fall,39035,Cuyahoga,OH,12.96,Cuyahoga <br> Seasonal Max 14.04 <br> Seasonal Median 12.92 <br>
2001,Spring,39035,Cuyahoga,OH,16.23,Cuyahoga <br> Seasonal Max 17.39 <br> Seasonal Median 16.32 <br>
2001,Summer,39035,Cuyahoga,OH,18.24,Cuyahoga <br> Seasonal Max 19.86 <br> Seasonal Median 18.28 <br>
2001,Winter,39035,Cuyahoga,OH,15.44,Cuyahoga <br> Seasonal Max 15.97 <br> Seasonal Median 15.49 <br>
2001,Fall,39037,Darke,OH,12.41,Darke <br> Seasonal Max 12.83 <br> Seasonal Median 12.43 <br>
2001,Spring,39037,Darke,OH,13.8,Darke <br> Seasonal Max 14.3 <br> Seasonal Median 13.79 <br>
2001,Summer,39037,Darke,OH,17.24,Darke <br> Seasonal Max 17.81 <br> Seasonal Median 17.3 <br>
2001,Winter,39037,Darke,OH,15.22,Darke <br> Seasonal Max 15.67 <br> Seasonal Median 15.2 <br>
2001,Fall,39039,Defiance,OH,11.2,Defiance <br> Seasonal Max 11.62 <br> Seasonal Median 11.18 <br>
2001,Spring,39039,Defiance,OH,12.64,Defiance <br> Seasonal Max 12.97 <br> Seasonal Median 12.65 <br>
2001,Summer,39039,Defiance,OH,13.87,Defiance <br> Seasonal Max 14.42 <br> Seasonal Median 13.98 <br>
2001,Winter,39039,Defiance,OH,15.79,Defiance <br> Seasonal Max 16.33 <br> Seasonal Median 15.69 <br>
2001,Fall,39041,Delaware,OH,12.3,Delaware <br> Seasonal Max 12.73 <br> Seasonal Median 12.24 <br>
2001,Spring,39041,Delaware,OH,14.25,Delaware <br> Seasonal Max 14.66 <br> Seasonal Median 14.24 <br>
2001,Summer,39041,Delaware,OH,17.66,Delaware <br> Seasonal Max 18.37 <br> Seasonal Median 17.65 <br>
2001,Winter,39041,Delaware,OH,15.9,Delaware <br> Seasonal Max 16.28 <br> Seasonal Median 15.9 <br>
2001,Fall,39043,Erie,OH,10.84,Erie <br> Seasonal Max 11.17 <br> Seasonal Median 10.81 <br>
2001,Spring,39043,Erie,OH,13.37,Erie <br> Seasonal Max 14.2 <br> Seasonal Median 13.37 <br>
2001,Summer,39043,Erie,OH,15.36,Erie <br> Seasonal Max 16.65 <br> Seasonal Median 15.27 <br>
2001,Winter,39043,Erie,OH,13.99,Erie <br> Seasonal Max 14.42 <br> Seasonal Median 13.75 <br>
2001,Fall,39045,Fairfield,OH,11.63,Fairfield <br> Seasonal Max 12.27 <br> Seasonal Median 11.44 <br>
2001,Spring,39045,Fairfield,OH,13.58,Fairfield <br> Seasonal Max 14.4 <br> Seasonal Median 13.34 <br>
2001,Summer,39045,Fairfield,OH,18.64,Fairfield <br> Seasonal Max 19.35 <br> Seasonal Median 18.61 <br>
2001,Winter,39045,Fairfield,OH,15.03,Fairfield <br> Seasonal Max 16.18 <br> Seasonal Median 14.71 <br>
2001,Fall,39047,Fayette,OH,11.6,Fayette <br> Seasonal Max 11.72 <br> Seasonal Median 11.59 <br>
2001,Spring,39047,Fayette,OH,13.02,Fayette <br> Seasonal Max 13.23 <br> Seasonal Median 13.01 <br>
2001,Summer,39047,Fayette,OH,17.56,Fayette <br> Seasonal Max 17.72 <br> Seasonal Median 17.48 <br>
2001,Winter,39047,Fayette,OH,13.8,Fayette <br> Seasonal Max 14.2 <br> Seasonal Median 13.83 <br>
2001,Fall,39049,Franklin,OH,12.45,Franklin <br> Seasonal Max 12.93 <br> Seasonal Median 12.47 <br>
2001,Spring,39049,Franklin,OH,14.41,Franklin <br> Seasonal Max 14.99 <br> Seasonal Median 14.51 <br>
2001,Summer,39049,Franklin,OH,18.8,Franklin <br> Seasonal Max 19.63 <br> Seasonal Median 18.97 <br>
2001,Winter,39049,Franklin,OH,16.22,Franklin <br> Seasonal Max 17.07 <br> Seasonal Median 16.35 <br>
2001,Fall,39051,Fulton,OH,10.21,Fulton <br> Seasonal Max 10.57 <br> Seasonal Median 10.2 <br>
2001,Spring,39051,Fulton,OH,12.9,Fulton <br> Seasonal Max 13.4 <br> Seasonal Median 13.01 <br>
2001,Summer,39051,Fulton,OH,12.96,Fulton <br> Seasonal Max 13.57 <br> Seasonal Median 12.94 <br>
2001,Winter,39051,Fulton,OH,15.66,Fulton <br> Seasonal Max 16.12 <br> Seasonal Median 15.75 <br>
2001,Fall,39053,Gallia,OH,11.67,Gallia <br> Seasonal Max 12.42 <br> Seasonal Median 11.76 <br>
2001,Spring,39053,Gallia,OH,11.93,Gallia <br> Seasonal Max 12.21 <br> Seasonal Median 11.92 <br>
2001,Summer,39053,Gallia,OH,17.94,Gallia <br> Seasonal Max 19.12 <br> Seasonal Median 18.11 <br>
2001,Winter,39053,Gallia,OH,12.84,Gallia <br> Seasonal Max 13.33 <br> Seasonal Median 12.87 <br>
2001,Fall,39055,Geauga,OH,11.98,Geauga <br> Seasonal Max 12.62 <br> Seasonal Median 11.89 <br>
2001,Spring,39055,Geauga,OH,14.5,Geauga <br> Seasonal Max 15.29 <br> Seasonal Median 14.41 <br>
2001,Summer,39055,Geauga,OH,16.92,Geauga <br> Seasonal Max 17.7 <br> Seasonal Median 16.81 <br>
2001,Winter,39055,Geauga,OH,14.15,Geauga <br> Seasonal Max 14.8 <br> Seasonal Median 13.91 <br>
2001,Fall,39057,Greene,OH,12.2,Greene <br> Seasonal Max 12.59 <br> Seasonal Median 12.23 <br>
2001,Spring,39057,Greene,OH,13.81,Greene <br> Seasonal Max 14.18 <br> Seasonal Median 13.87 <br>
2001,Summer,39057,Greene,OH,17.31,Greene <br> Seasonal Max 17.94 <br> Seasonal Median 17.29 <br>
2001,Winter,39057,Greene,OH,15.31,Greene <br> Seasonal Max 15.75 <br> Seasonal Median 15.37 <br>
2001,Fall,39059,Guernsey,OH,11.5,Guernsey <br> Seasonal Max 11.97 <br> Seasonal Median 11.48 <br>
2001,Spring,39059,Guernsey,OH,12.53,Guernsey <br> Seasonal Max 13.17 <br> Seasonal Median 12.56 <br>
2001,Summer,39059,Guernsey,OH,18.27,Guernsey <br> Seasonal Max 18.99 <br> Seasonal Median 18.32 <br>
2001,Winter,39059,Guernsey,OH,12.94,Guernsey <br> Seasonal Max 13.73 <br> Seasonal Median 12.97 <br>
2001,Fall,39061,Hamilton,OH,13.68,Hamilton <br> Seasonal Max 14.75 <br> Seasonal Median 14 <br>
2001,Spring,39061,Hamilton,OH,14.65,Hamilton <br> Seasonal Max 15.18 <br> Seasonal Median 14.73 <br>
2001,Summer,39061,Hamilton,OH,19.27,Hamilton <br> Seasonal Max 20.48 <br> Seasonal Median 19.43 <br>
2001,Winter,39061,Hamilton,OH,15.47,Hamilton <br> Seasonal Max 16.31 <br> Seasonal Median 15.66 <br>
2001,Fall,39063,Hancock,OH,11.21,Hancock <br> Seasonal Max 11.49 <br> Seasonal Median 11.16 <br>
2001,Spring,39063,Hancock,OH,13.17,Hancock <br> Seasonal Max 13.59 <br> Seasonal Median 13.15 <br>
2001,Summer,39063,Hancock,OH,14.45,Hancock <br> Seasonal Max 15.15 <br> Seasonal Median 14.51 <br>
2001,Winter,39063,Hancock,OH,14.66,Hancock <br> Seasonal Max 15.24 <br> Seasonal Median 14.65 <br>
2001,Fall,39065,Hardin,OH,11.32,Hardin <br> Seasonal Max 11.63 <br> Seasonal Median 11.3 <br>
2001,Spring,39065,Hardin,OH,12.88,Hardin <br> Seasonal Max 13.71 <br> Seasonal Median 12.88 <br>
2001,Summer,39065,Hardin,OH,14.92,Hardin <br> Seasonal Max 15.37 <br> Seasonal Median 14.94 <br>
2001,Winter,39065,Hardin,OH,14.79,Hardin <br> Seasonal Max 15.34 <br> Seasonal Median 14.76 <br>
2001,Fall,39067,Harrison,OH,12.03,Harrison <br> Seasonal Max 12.33 <br> Seasonal Median 11.99 <br>
2001,Spring,39067,Harrison,OH,12.65,Harrison <br> Seasonal Max 13.12 <br> Seasonal Median 12.53 <br>
2001,Summer,39067,Harrison,OH,17.77,Harrison <br> Seasonal Max 18.27 <br> Seasonal Median 17.91 <br>
2001,Winter,39067,Harrison,OH,12.95,Harrison <br> Seasonal Max 13.39 <br> Seasonal Median 13.02 <br>
2001,Fall,39069,Henry,OH,10.61,Henry <br> Seasonal Max 11.25 <br> Seasonal Median 10.6 <br>
2001,Spring,39069,Henry,OH,12.59,Henry <br> Seasonal Max 13.09 <br> Seasonal Median 12.62 <br>
2001,Summer,39069,Henry,OH,13.22,Henry <br> Seasonal Max 13.95 <br> Seasonal Median 13.15 <br>
2001,Winter,39069,Henry,OH,15.36,Henry <br> Seasonal Max 15.84 <br> Seasonal Median 15.39 <br>
2001,Fall,39071,Highland,OH,11.66,Highland <br> Seasonal Max 11.88 <br> Seasonal Median 11.7 <br>
2001,Spring,39071,Highland,OH,13.1,Highland <br> Seasonal Max 13.36 <br> Seasonal Median 13.11 <br>
2001,Summer,39071,Highland,OH,17.28,Highland <br> Seasonal Max 17.69 <br> Seasonal Median 17.27 <br>
2001,Winter,39071,Highland,OH,13.52,Highland <br> Seasonal Max 14.02 <br> Seasonal Median 13.52 <br>
2001,Fall,39073,Hocking,OH,10.81,Hocking <br> Seasonal Max 11.01 <br> Seasonal Median 10.78 <br>
2001,Spring,39073,Hocking,OH,12.42,Hocking <br> Seasonal Max 12.71 <br> Seasonal Median 12.39 <br>
2001,Summer,39073,Hocking,OH,17.05,Hocking <br> Seasonal Max 17.82 <br> Seasonal Median 16.98 <br>
2001,Winter,39073,Hocking,OH,13.3,Hocking <br> Seasonal Max 13.66 <br> Seasonal Median 13.3 <br>
